504 504 127260
0;0;6.284801e-08
1;0;-6.316557e-09
1;1;1.211219e-07
2;0;4.098040e-09
2;1;6.251017e-09
2;2;6.284861e-08
3;0;-6.250844e-09
3;1;1.174133e-07
3;2;6.316728e-09
3;3;1.211218e-07
4;0;3.915962e-09
4;1;6.239260e-09
4;2;5.795383e-08
4;3;6.294635e-09
4;4;6.605991e-08
5;0;1.310850e-08
5;1;-6.264206e-09
5;2;-1.320501e-08
5;3;-6.265398e-09
5;4;-1.689708e-08
5;5;1.711122e-07
6;0;7.608017e-09
6;1;3.521347e-09
6;2;5.143015e-08
6;3;3.542539e-09
6;4;5.043405e-08
6;5;-7.216538e-09
6;6;5.883714e-08
7;0;-1.094374e-08
7;1;3.419789e-08
7;2;1.099940e-08
7;3;3.420380e-08
7;4;8.908757e-09
7;5;-8.449858e-09
7;6;2.362580e-09
7;7;2.051316e-07
8;0;4.205882e-09
8;1;-1.258504e-09
8;2;1.495988e-10
8;3;-1.254988e-09
8;4;1.045406e-10
8;5;2.984327e-09
8;6;5.276335e-10
8;7;-2.621340e-09
8;8;6.295009e-08
9;0;-1.260454e-09
9;1;1.132152e-08
9;2;1.254488e-09
9;3;1.131650e-08
9;4;1.229049e-09
9;5;-1.916725e-09
9;6;6.785346e-10
9;7;8.106893e-09
9;8;-6.673223e-09
9;9;1.227585e-07
10;0;1.487949e-10
10;1;1.253883e-09
10;2;4.201837e-09
10;3;1.257391e-09
10;4;4.178056e-09
10;5;-2.989834e-09
10;6;3.339315e-09
10;7;2.624443e-09
10;8;3.755293e-09
10;9;6.627193e-09
10;10;6.298229e-08
11;0;-1.256923e-09
11;1;1.131650e-08
11;2;1.258016e-09
11;3;1.132158e-08
11;4;1.232684e-09
11;5;-1.916719e-09
11;6;6.820564e-10
11;7;8.106904e-09
11;8;-6.608050e-09
11;9;1.190491e-07
11;10;6.692402e-09
11;11;1.227582e-07
12;0;9.946162e-11
12;1;1.233402e-09
12;2;4.184498e-09
12;3;1.237023e-09
12;4;4.244611e-09
12;5;-3.584236e-09
12;6;3.353308e-09
12;7;2.315242e-09
12;8;3.504154e-09
12;9;6.635774e-09
12;10;5.818341e-08
12;11;6.690631e-09
12;12;6.640587e-08
13;0;3.232624e-09
13;1;-2.136837e-09
13;2;-3.234135e-09
13;3;-2.136860e-09
13;4;-3.834598e-09
13;5;2.611887e-08
13;6;-1.908887e-09
13;7;-3.500832e-09
13;8;1.676787e-08
13;9;-8.252944e-09
13;10;-1.688657e-08
13;11;-8.253884e-09
13;12;-2.154558e-08
13;13;2.158301e-07
14;0;3.340604e-09
14;1;-6.806199e-10
14;2;5.299193e-10
14;3;-6.771067e-10
14;4;4.938022e-10
14;5;1.743595e-09
14;6;7.410745e-10
14;7;-9.248713e-10
14;8;5.140144e-08
14;9;-3.706047e-09
14;10;7.424473e-09
14;11;-3.685360e-09
14;12;7.324727e-09
14;13;9.218282e-09
14;14;5.876031e-08
15;0;-2.642782e-09
15;1;8.139651e-09
15;2;2.633779e-09
15;3;8.139660e-09
15;4;2.314302e-09
15;5;-3.119938e-09
15;6;9.308872e-10
15;7;3.116629e-08
15;8;-1.186917e-08
15;9;3.663045e-08
15;10;1.184595e-08
15;11;3.662441e-08
15;12;9.741636e-09
15;13;-1.160776e-08
15;14;-2.667488e-09
15;15;2.149754e-07
16;0;-4.258432e-10
16;1;1.062252e-10
16;2;-1.538850e-10
16;3;1.059263e-10
16;4;-1.532384e-10
16;5;-1.203451e-10
16;6;-1.571386e-10
16;7;1.256946e-10
16;8;3.881453e-09
16;9;-1.743897e-09
16;10;4.561233e-10
16;11;-1.739870e-09
16;12;3.986843e-10
16;13;3.901276e-09
16;14;3.004365e-09
16;15;-3.479732e-09
16;16;7.083207e-08
17;0;1.020632e-10
17;1;-4.247492e-10
17;2;-1.294857e-10
17;3;-4.246669e-10
17;4;-1.057672e-10
17;5;-8.795227e-11
